repository,number,created_at,merged_at,merge_hours,title_length,body_length,author_association,labels_count,additions,deletions,change_size,changed_files,commits,opened_weekday,opened_hour
rust-lang/rust,159603,2026-07-20T11:43:17Z,2026-07-20T23:01:35Z,11.305,33,73,CONTRIBUTOR,2,32,21,53,5,2,0,11
rust-lang/rust,159602,2026-07-20T11:26:13Z,2026-07-20T23:01:35Z,11.589444444444444,17,39,CONTRIBUTOR,3,24,40,64,1,1,0,11
rust-lang/rust,159601,2026-07-20T11:04:09Z,2026-07-21T09:55:04Z,22.84861111111111,30,227,CONTRIBUTOR,2,75,33,108,3,2,0,11
rust-lang/rust,159600,2026-07-20T11:01:57Z,2026-07-20T23:01:36Z,11.994166666666667,30,198,MEMBER,2,3437,1321,4758,127,87,0,11
rust-lang/rust,159599,2026-07-20T10:55:44Z,2026-07-20T23:01:35Z,12.0975,72,1127,CONTRIBUTOR,3,86,16,102,5,1,0,10
rust-lang/rust,159597,2026-07-20T10:13:18Z,2026-07-20T23:01:35Z,12.804722222222223,35,269,MEMBER,2,3,14,17,1,1,0,10
rust-lang/rust,159596,2026-07-20T10:05:45Z,2026-07-22T19:32:51Z,57.45166666666667,46,368,CONTRIBUTOR,4,139,171,310,20,1,0,10
rust-lang/rust,159594,2026-07-20T10:03:39Z,2026-07-20T23:01:35Z,12.965555555555556,71,30,CONTRIBUTOR,2,295,4,299,5,1,0,10
rust-lang/rust,159590,2026-07-20T07:34:19Z,2026-07-21T18:42:02Z,35.12861111111111,21,137,CONTRIBUTOR,2,33,96,129,7,1,0,7
rust-lang/rust,159588,2026-07-20T06:59:41Z,2026-07-20T10:12:35Z,3.215,25,314,MEMBER,3,590,566,1156,41,7,0,6
rust-lang/rust,159587,2026-07-20T05:11:10Z,2026-07-20T23:01:35Z,17.84027777777778,24,77,CONTRIBUTOR,3,127,78,205,12,2,0,5
rust-lang/rust,159586,2026-07-20T05:04:26Z,2026-07-20T23:01:35Z,17.9525,51,503,CONTRIBUTOR,2,36,67,103,1,1,0,5
rust-lang/rust,159585,2026-07-20T04:06:42Z,2026-07-20T23:01:35Z,18.914722222222224,32,114,CONTRIBUTOR,2,3,10,13,1,3,0,4
rust-lang/rust,159582,2026-07-19T22:10:45Z,2026-07-22T06:21:51Z,56.185,34,663,CONTRIBUTOR,3,375,287,662,32,22,6,22
rust-lang/rust,159579,2026-07-19T21:26:27Z,2026-07-20T06:29:10Z,9.045277777777779,25,613,CONTRIBUTOR,7,574,62,636,49,13,6,21
rust-lang/rust,159578,2026-07-19T21:15:03Z,2026-07-21T09:55:04Z,36.66694444444445,42,559,CONTRIBUTOR,3,147,212,359,20,2,6,21
rust-lang/rust,159571,2026-07-19T16:46:44Z,2026-07-20T23:01:36Z,30.247777777777777,56,391,CONTRIBUTOR,2,29,52,81,3,1,6,16
rust-lang/rust,159570,2026-07-19T15:20:52Z,2026-07-20T06:29:10Z,15.138333333333334,36,353,MEMBER,2,32,2,34,3,1,6,15
rust-lang/rust,159569,2026-07-19T15:04:36Z,2026-07-19T18:55:39Z,3.8508333333333336,25,631,CONTRIBUTOR,6,487,183,670,35,15,6,15
rust-lang/rust,159568,2026-07-19T15:01:01Z,2026-07-21T09:55:04Z,42.90083333333333,30,27,MEMBER,2,41,1,42,4,1,6,15
rust-lang/rust,159567,2026-07-19T14:55:08Z,2026-07-20T06:29:10Z,15.567222222222222,44,583,CONTRIBUTOR,1,2,2,4,1,1,6,14
rust-lang/rust,159556,2026-07-19T08:49:04Z,2026-07-19T14:03:03Z,5.233055555555556,25,537,MEMBER,7,3309,4274,7583,136,107,6,8
rust-lang/rust,159549,2026-07-19T06:20:18Z,2026-07-20T06:29:11Z,24.148055555555555,65,65,MEMBER,2,10,7,17,1,2,6,6
rust-lang/rust,159548,2026-07-19T06:13:39Z,2026-07-19T14:03:03Z,7.823333333333333,19,180,MEMBER,1,2010,1582,3592,83,85,6,6
rust-lang/rust,159544,2026-07-19T03:33:09Z,2026-07-20T23:01:35Z,43.47388888888889,38,45,MEMBER,2,34,1,35,5,1,6,3
rust-lang/rust,159543,2026-07-19T02:58:13Z,2026-07-21T09:55:04Z,54.9475,45,27,MEMBER,2,121,9,130,6,2,6,2
rust-lang/rust,159539,2026-07-18T23:11:09Z,2026-07-19T14:03:03Z,14.865,58,705,MEMBER,2,373,1783,2156,28,1,5,23
rust-lang/rust,159536,2026-07-18T21:12:23Z,2026-07-19T03:14:03Z,6.027777777777778,25,603,CONTRIBUTOR,6,2016,1187,3203,58,40,5,21
rust-lang/rust,159531,2026-07-18T16:59:38Z,2026-07-24T05:12:57Z,132.22194444444443,35,167,CONTRIBUTOR,2,51,26,77,18,2,5,16
rust-lang/rust,159529,2026-07-18T16:41:53Z,2026-07-20T23:01:36Z,54.32861111111111,69,975,CONTRIBUTOR,2,253,0,253,2,1,5,16
rust-lang/rust,159528,2026-07-18T16:03:46Z,2026-07-19T03:14:02Z,11.171111111111111,31,311,CONTRIBUTOR,2,17,12,29,1,1,5,16
rust-lang/rust,159527,2026-07-18T15:37:53Z,2026-07-22T06:21:51Z,86.73277777777778,59,341,MEMBER,2,137,92,229,6,4,5,15
rust-lang/rust,159524,2026-07-18T15:10:51Z,2026-07-19T18:55:39Z,27.746666666666666,31,244,MEMBER,1,35,17,52,2,2,5,15
rust-lang/rust,159523,2026-07-18T15:10:37Z,2026-07-23T05:25:51Z,110.2538888888889,55,220,CONTRIBUTOR,3,6,4,10,1,1,5,15
rust-lang/rust,159522,2026-07-18T14:53:53Z,2026-07-19T03:14:02Z,12.335833333333333,68,1102,MEMBER,3,7,62,69,20,1,5,14
rust-lang/rust,159518,2026-07-18T14:20:47Z,2026-07-26T10:30:47Z,188.16666666666666,73,1380,CONTRIBUTOR,2,122,28,150,3,1,5,14
rust-lang/rust,159517,2026-07-18T14:02:45Z,2026-07-19T03:14:02Z,13.188055555555556,22,186,CONTRIBUTOR,2,1917,901,2818,22,26,5,14
rust-lang/rust,159516,2026-07-18T14:00:06Z,2026-07-18T20:40:32Z,6.6738888888888885,25,870,CONTRIBUTOR,9,782,585,1367,150,17,5,14
rust-lang/rust,159513,2026-07-18T13:27:16Z,2026-07-23T05:25:51Z,111.97638888888889,71,232,MEMBER,2,42,3,45,3,1,5,13
rust-lang/rust,159512,2026-07-18T13:26:52Z,2026-07-19T18:55:39Z,29.47972222222222,47,110,MEMBER,2,32,0,32,2,1,5,13
rust-lang/rust,159508,2026-07-18T10:43:13Z,2026-07-19T14:03:03Z,27.330555555555556,36,100,CONTRIBUTOR,3,106,132,238,10,12,5,10
rust-lang/rust,159505,2026-07-18T09:17:10Z,2026-07-21T09:55:04Z,72.63166666666666,55,28,CONTRIBUTOR,2,83,7,90,4,1,5,9
rust-lang/rust,159504,2026-07-18T08:59:21Z,2026-07-23T05:25:51Z,116.44166666666666,66,652,MEMBER,2,86,49,135,11,4,5,8
rust-lang/rust,159500,2026-07-18T07:11:55Z,2026-07-18T20:40:33Z,13.477222222222222,40,64,MEMBER,4,492,487,979,3,1,5,7
rust-lang/rust,159498,2026-07-18T03:33:34Z,2026-07-18T07:18:13Z,3.7441666666666666,25,647,MEMBER,6,230,190,420,26,11,5,3
rust-lang/rust,159475,2026-07-18T00:40:43Z,2026-07-18T17:14:17Z,16.559444444444445,22,2300,MEMBER,2,4,4,8,4,1,5,0
rust-lang/rust,159472,2026-07-17T22:30:09Z,2026-07-21T09:55:04Z,83.41527777777777,52,451,MEMBER,2,25,2,27,2,1,4,22
rust-lang/rust,159471,2026-07-17T22:12:21Z,2026-07-21T18:42:02Z,92.49472222222222,87,509,CONTRIBUTOR,3,7,2,9,4,1,4,22
rust-lang/rust,159470,2026-07-17T22:05:25Z,2026-07-18T20:40:33Z,22.585555555555555,48,80,CONTRIBUTOR,3,46,1,47,3,1,4,22
rust-lang/rust,159469,2026-07-17T21:48:55Z,2026-07-19T18:55:39Z,45.11222222222222,35,167,CONTRIBUTOR,2,68,46,114,15,2,4,21
rust-lang/rust,159468,2026-07-17T21:32:37Z,2026-07-18T07:18:13Z,9.76,92,86,MEMBER,1,6,3,9,1,1,4,21
rust-lang/rust,159467,2026-07-17T21:21:10Z,2026-07-18T20:40:32Z,23.322777777777777,58,991,CONTRIBUTOR,2,52,0,52,2,1,4,21
rust-lang/rust,159466,2026-07-17T21:17:41Z,2026-07-24T05:12:57Z,151.92111111111112,48,617,CONTRIBUTOR,4,540,67,607,4,5,4,21
ruby/ruby,18078,2026-07-27T10:09:32Z,2026-07-27T10:49:40Z,0.6688888888888889,65,1351,CONTRIBUTOR,0,6,3,9,1,1,0,10
ruby/ruby,18077,2026-07-27T04:37:22Z,2026-07-27T05:47:35Z,1.1702777777777778,42,1007,MEMBER,0,8,2,10,1,1,0,4
ruby/ruby,18076,2026-07-27T02:11:00Z,2026-07-27T06:51:38Z,4.677222222222222,63,49538,CONTRIBUTOR,3,28,28,56,23,1,0,2
ruby/ruby,18074,2026-07-26T21:02:14Z,2026-07-27T13:20:20Z,16.301666666666666,37,39,MEMBER,1,7,2,9,1,1,6,21
ruby/ruby,18073,2026-07-26T20:54:56Z,2026-07-27T13:19:44Z,16.413333333333334,32,0,MEMBER,1,18,1,19,1,1,6,20
ruby/ruby,18072,2026-07-26T12:56:16Z,2026-07-26T13:37:21Z,0.6847222222222222,45,101,MEMBER,0,1,1,2,1,1,6,12
ruby/ruby,18071,2026-07-26T12:31:01Z,2026-07-26T13:33:13Z,1.0366666666666666,23,0,MEMBER,0,140,22,162,5,2,6,12
ruby/ruby,18070,2026-07-26T06:59:39Z,2026-07-26T07:37:15Z,0.6266666666666667,47,117,MEMBER,0,15,4,19,4,1,6,6
ruby/ruby,18069,2026-07-26T06:05:02Z,2026-07-26T06:41:47Z,0.6125,21,0,MEMBER,0,23,12,35,2,3,6,6
ruby/ruby,18068,2026-07-26T00:20:51Z,2026-07-26T18:55:19Z,18.574444444444445,43,230,MEMBER,0,22,21,43,3,1,6,0
ruby/ruby,18067,2026-07-25T14:24:51Z,2026-07-26T00:02:17Z,9.623888888888889,31,0,MEMBER,0,1,1,2,1,1,5,14
ruby/ruby,18066,2026-07-25T11:55:55Z,2026-07-26T02:44:40Z,14.8125,64,1200,MEMBER,0,7,5,12,1,1,5,11
ruby/ruby,18065,2026-07-25T11:26:23Z,2026-07-25T12:03:51Z,0.6244444444444445,31,257,MEMBER,0,0,4,4,1,1,5,11
ruby/ruby,18062,2026-07-25T06:54:00Z,2026-07-25T10:40:42Z,3.7783333333333333,47,1548,CONTRIBUTOR,0,2,1,3,1,1,5,6
ruby/ruby,18060,2026-07-24T21:59:05Z,2026-07-25T13:09:55Z,15.180555555555555,27,118,MEMBER,0,0,6,6,1,1,4,21
ruby/ruby,18059,2026-07-24T20:29:00Z,2026-07-24T21:08:35Z,0.6597222222222222,41,0,CONTRIBUTOR,0,1273,736,2009,17,2,4,20
ruby/ruby,18054,2026-07-24T06:55:51Z,2026-07-27T07:01:59Z,72.10222222222222,79,969,MEMBER,0,13,21,34,1,1,4,6
ruby/ruby,18053,2026-07-24T06:34:21Z,2026-07-24T07:10:50Z,0.6080555555555556,63,0,MEMBER,0,8,8,16,1,1,4,6
ruby/ruby,18051,2026-07-24T05:38:07Z,2026-07-24T06:08:58Z,0.5141666666666667,57,615,MEMBER,0,20,4,24,1,1,4,5
ruby/ruby,18050,2026-07-24T03:22:17Z,2026-07-24T03:24:14Z,0.0325,48,0,MEMBER,0,2,2,4,1,1,4,3
ruby/ruby,18049,2026-07-24T02:29:03Z,2026-07-27T03:00:17Z,72.52055555555556,44,622,MEMBER,0,1,0,1,1,1,4,2
ruby/ruby,18045,2026-07-24T01:44:05Z,2026-07-24T12:59:02Z,11.249166666666667,46,260,MEMBER,0,1371,846,2217,12,3,4,1
ruby/ruby,18041,2026-07-23T19:37:40Z,2026-07-24T22:04:22Z,26.445,39,0,MEMBER,0,50,3,53,5,2,3,19
ruby/ruby,18040,2026-07-23T19:17:01Z,2026-07-24T06:42:36Z,11.426388888888889,49,170,CONTRIBUTOR,0,33,0,33,1,1,3,19
ruby/ruby,18039,2026-07-23T18:58:33Z,2026-07-23T19:32:58Z,0.5736111111111111,47,470,MEMBER,0,21,21,42,3,1,3,18
ruby/ruby,18037,2026-07-23T18:33:30Z,2026-07-23T19:14:58Z,0.6911111111111111,30,146,CONTRIBUTOR,0,4,1,5,1,1,3,18
ruby/ruby,18035,2026-07-23T16:41:37Z,2026-07-23T19:47:35Z,3.0994444444444444,55,222,CONTRIBUTOR,0,12,12,24,2,1,3,16
ruby/ruby,18032,2026-07-23T15:54:20Z,2026-07-24T01:08:23Z,9.234166666666667,49,1620,CONTRIBUTOR,0,2,2,4,1,1,3,15
ruby/ruby,18028,2026-07-23T04:38:13Z,2026-07-24T03:53:11Z,23.249444444444446,63,1852,MEMBER,0,11,1,12,1,2,3,4
ruby/ruby,18027,2026-07-23T02:50:40Z,2026-07-23T05:56:35Z,3.098611111111111,64,896,MEMBER,0,5,1,6,1,2,3,2
ruby/ruby,18026,2026-07-23T02:50:29Z,2026-07-23T06:42:18Z,3.863611111111111,63,1189,MEMBER,0,1,1,2,1,1,3,2
ruby/ruby,18025,2026-07-23T02:48:24Z,2026-07-27T06:51:07Z,100.04527777777778,53,1526,MEMBER,0,3,0,3,1,2,3,2
ruby/ruby,18024,2026-07-23T02:02:40Z,2026-07-23T02:38:55Z,0.6041666666666666,48,212,MEMBER,0,8,3,11,2,1,3,2
ruby/ruby,18023,2026-07-22T22:31:41Z,2026-07-23T03:08:25Z,4.612222222222222,29,356,MEMBER,0,4,4,8,4,1,2,22
ruby/ruby,18021,2026-07-22T22:31:37Z,2026-07-23T03:08:57Z,4.622222222222222,23,354,MEMBER,1,4,4,8,4,1,2,22
ruby/ruby,18017,2026-07-22T22:31:26Z,2026-07-26T15:04:13Z,88.54638888888888,39,597,MEMBER,0,4,4,8,1,1,2,22
ruby/ruby,18016,2026-07-22T21:04:50Z,2026-07-23T19:00:41Z,21.930833333333332,74,503,CONTRIBUTOR,0,26,16,42,1,1,2,21
ruby/ruby,18014,2026-07-22T20:31:38Z,2026-07-22T21:15:58Z,0.7388888888888889,55,92,CONTRIBUTOR,0,1,1,2,1,1,2,20
ruby/ruby,18013,2026-07-22T20:29:34Z,2026-07-23T13:32:07Z,17.0425,35,43,MEMBER,0,17,0,17,2,1,2,20
ruby/ruby,18012,2026-07-22T19:39:53Z,2026-07-23T17:55:46Z,22.264722222222222,35,77,MEMBER,0,7,7,14,1,1,2,19
ruby/ruby,18010,2026-07-22T18:43:01Z,2026-07-22T21:52:02Z,3.1502777777777777,33,365,MEMBER,0,16,8,24,5,1,2,18
ruby/ruby,18009,2026-07-22T18:05:40Z,2026-07-24T18:02:27Z,47.94638888888889,35,0,MEMBER,0,0,1,1,1,1,2,18
ruby/ruby,18007,2026-07-22T15:06:52Z,2026-07-22T16:09:08Z,1.0377777777777777,61,128,MEMBER,0,1923,70965,72888,119,7,2,15
ruby/ruby,18006,2026-07-22T06:23:46Z,2026-07-22T07:01:29Z,0.6286111111111111,53,0,MEMBER,0,6,8,14,2,2,2,6
ruby/ruby,18003,2026-07-21T22:38:35Z,2026-07-21T23:05:20Z,0.44583333333333336,39,0,MEMBER,0,11,8,19,1,1,1,22
ruby/ruby,18002,2026-07-21T21:57:19Z,2026-07-22T03:28:39Z,5.522222222222222,35,423,CONTRIBUTOR,0,0,7,7,1,1,1,21
ruby/ruby,18001,2026-07-21T21:57:19Z,2026-07-22T06:30:04Z,8.545833333333333,34,440,CONTRIBUTOR,0,0,37,37,1,1,1,21
ruby/ruby,17997,2026-07-21T20:10:40Z,2026-07-22T17:20:49Z,21.169166666666666,27,0,MEMBER,0,1,1,2,1,1,1,20
ruby/ruby,17996,2026-07-21T20:06:29Z,2026-07-22T19:32:05Z,23.426666666666666,43,582,MEMBER,0,54,3,57,6,1,1,20
ruby/ruby,17995,2026-07-21T19:05:24Z,2026-07-21T20:29:39Z,1.4041666666666666,49,287,MEMBER,0,99,20,119,3,1,1,19
ruby/ruby,17992,2026-07-21T16:28:00Z,2026-07-23T16:06:23Z,47.639722222222225,58,1312,CONTRIBUTOR,0,22,14,36,2,1,1,16
ruby/ruby,17990,2026-07-21T16:15:26Z,2026-07-21T17:58:49Z,1.7230555555555556,35,124,MEMBER,0,6,7,13,1,1,1,16
ruby/ruby,17989,2026-07-21T16:01:12Z,2026-07-22T17:39:14Z,25.63388888888889,41,238,CONTRIBUTOR,0,2,0,2,2,1,1,16
ruby/ruby,17988,2026-07-21T15:05:30Z,2026-07-22T18:29:09Z,27.394166666666667,36,150,CONTRIBUTOR,0,12,5,17,2,1,1,15
ruby/ruby,17987,2026-07-21T08:52:45Z,2026-07-21T09:26:08Z,0.5563888888888889,63,102,MEMBER,0,8,2,10,1,1,1,8
ruby/ruby,17986,2026-07-21T07:00:52Z,2026-07-21T14:47:20Z,7.774444444444445,53,63,MEMBER,0,10,17,27,3,1,1,7
ruby/ruby,17985,2026-07-21T07:00:51Z,2026-07-21T07:29:04Z,0.4702777777777778,42,193,MEMBER,0,11,1,12,2,1,1,7
ruby/ruby,17984,2026-07-21T02:38:02Z,2026-07-21T09:45:52Z,7.1305555555555555,50,419,MEMBER,0,0,5,5,1,1,1,2
ruby/ruby,17983,2026-07-21T02:09:19Z,2026-07-21T02:28:40Z,0.3225,65,26198,CONTRIBUTOR,2,58,58,116,33,1,1,2
ruby/ruby,17982,2026-07-20T19:16:08Z,2026-07-22T03:37:59Z,32.36416666666667,38,368,CONTRIBUTOR,0,2,2,4,1,1,0,19
ruby/ruby,17980,2026-07-20T11:20:29Z,2026-07-20T13:49:27Z,2.4827777777777778,48,277,MEMBER,0,1,1,2,1,1,0,11
ruby/ruby,17976,2026-07-20T02:11:27Z,2026-07-20T02:31:47Z,0.3388888888888889,96,6399,CONTRIBUTOR,2,2,2,4,2,1,0,2
ruby/ruby,17972,2026-07-19T13:48:19Z,2026-07-25T12:36:53Z,142.80944444444444,49,380,MEMBER,0,36,14,50,2,2,6,13
ruby/ruby,17970,2026-07-18T21:46:25Z,2026-07-21T15:00:58Z,65.2425,33,213,MEMBER,0,23,4,27,2,1,5,21
ruby/ruby,17969,2026-07-18T20:53:53Z,2026-07-19T16:16:38Z,19.379166666666666,40,184,MEMBER,0,10,0,10,2,1,5,20
ruby/ruby,17968,2026-07-18T18:11:21Z,2026-07-18T18:43:01Z,0.5277777777777778,48,0,MEMBER,0,21,21,42,4,1,5,18
ruby/ruby,17966,2026-07-18T07:57:35Z,2026-07-20T20:49:50Z,60.87083333333333,59,677,MEMBER,0,6,3,9,2,1,5,7
ruby/ruby,17964,2026-07-18T01:25:36Z,2026-07-20T00:29:26Z,47.06388888888889,27,459,MEMBER,0,89,0,89,2,1,5,1
ruby/ruby,17962,2026-07-17T12:21:11Z,2026-07-26T15:03:07Z,218.6988888888889,41,305,CONTRIBUTOR,0,15,40,55,1,3,4,12
ruby/ruby,17961,2026-07-17T08:36:26Z,2026-07-17T09:11:56Z,0.5916666666666667,58,182,MEMBER,0,9,8,17,1,1,4,8
ruby/ruby,17960,2026-07-17T05:36:14Z,2026-07-17T06:14:19Z,0.6347222222222222,33,1164,MEMBER,0,7,0,7,1,1,4,5
ruby/ruby,17959,2026-07-17T05:35:59Z,2026-07-17T06:13:14Z,0.6208333333333333,22,492,MEMBER,0,1,10,11,2,1,4,5
ruby/ruby,17958,2026-07-17T04:23:23Z,2026-07-17T05:10:52Z,0.7913888888888889,59,306,MEMBER,0,1,1,2,1,1,4,4
ruby/ruby,17957,2026-07-17T04:21:32Z,2026-07-17T22:18:25Z,17.948055555555555,40,3169,CONTRIBUTOR,0,42,0,42,2,1,4,4
ruby/ruby,17956,2026-07-17T04:21:29Z,2026-07-17T09:18:57Z,4.957777777777777,49,134,MEMBER,1,0,42,42,2,1,4,4
ruby/ruby,17955,2026-07-17T03:27:38Z,2026-07-17T05:13:56Z,1.7716666666666667,52,821,MEMBER,0,4,1,5,1,1,4,3
ruby/ruby,17954,2026-07-17T03:23:26Z,2026-07-17T03:52:24Z,0.48277777777777775,54,480,MEMBER,0,1,1,2,1,1,4,3
ruby/ruby,17953,2026-07-17T02:52:32Z,2026-07-21T18:14:33Z,111.36694444444444,45,721,MEMBER,0,100,9,109,6,4,4,2
ruby/ruby,17952,2026-07-17T02:09:11Z,2026-07-17T02:28:34Z,0.32305555555555554,63,35053,CONTRIBUTOR,2,24,24,48,21,1,4,2
ruby/ruby,17951,2026-07-17T01:55:32Z,2026-07-17T04:17:32Z,2.3666666666666667,40,3171,CONTRIBUTOR,1,42,0,42,2,1,4,1
ruby/ruby,17950,2026-07-17T01:44:14Z,2026-07-17T04:26:26Z,2.703333333333333,44,735,MEMBER,0,1,65,66,1,1,4,1
ruby/ruby,17949,2026-07-16T22:54:31Z,2026-07-17T00:55:37Z,2.0183333333333335,31,58,CONTRIBUTOR,0,2,2,4,1,1,3,22
ruby/ruby,17947,2026-07-16T21:36:27Z,2026-07-17T02:46:27Z,5.166666666666667,42,410,MEMBER,0,85,17,102,3,1,3,21
ruby/ruby,17945,2026-07-16T18:33:22Z,2026-07-16T18:33:46Z,0.006666666666666667,59,118,MEMBER,0,12,25,37,3,1,3,18
ruby/ruby,17942,2026-07-16T16:57:02Z,2026-07-21T06:30:13Z,109.55305555555556,48,202,MEMBER,0,56,96,152,12,1,3,16
ruby/ruby,17941,2026-07-16T16:12:25Z,2026-07-22T08:15:11Z,136.04611111111112,59,457,MEMBER,0,31,9,40,2,1,3,16
ruby/ruby,17940,2026-07-16T16:08:49Z,2026-07-16T17:39:12Z,1.506388888888889,50,0,CONTRIBUTOR,0,43,26,69,1,1,3,16
ruby/ruby,17939,2026-07-16T15:35:01Z,2026-07-16T16:20:03Z,0.7505555555555555,63,359,CONTRIBUTOR,0,182,2,184,3,1,3,15
ruby/ruby,17938,2026-07-16T13:12:45Z,2026-07-26T15:03:28Z,241.84527777777777,41,231,CONTRIBUTOR,0,1,1,2,1,2,3,13
ruby/ruby,17936,2026-07-16T12:33:29Z,2026-07-26T15:11:24Z,242.63194444444446,45,171,CONTRIBUTOR,0,13,13,26,1,3,3,12
ruby/ruby,17935,2026-07-16T12:12:34Z,2026-07-26T15:05:53Z,242.88861111111112,38,228,CONTRIBUTOR,0,2,2,4,1,2,3,12
ruby/ruby,17934,2026-07-16T11:55:14Z,2026-07-27T13:24:51Z,265.49361111111114,32,241,CONTRIBUTOR,0,39,16,55,1,3,3,11
ruby/ruby,17933,2026-07-16T09:11:46Z,2026-07-26T15:32:57Z,246.35305555555556,43,171,CONTRIBUTOR,0,2,2,4,1,1,3,9
ruby/ruby,17932,2026-07-16T09:11:46Z,2026-07-27T13:28:47Z,268.2836111111111,42,166,CONTRIBUTOR,0,4,6,10,1,2,3,9
ruby/ruby,17931,2026-07-16T08:27:35Z,2026-07-23T01:37:13Z,161.16055555555556,60,2012,MEMBER,0,23,13,36,5,1,3,8
ruby/ruby,17930,2026-07-16T08:24:40Z,2026-07-26T15:16:45Z,246.86805555555554,43,181,CONTRIBUTOR,0,0,3,3,1,2,3,8
ruby/ruby,17929,2026-07-16T08:19:56Z,2026-07-16T12:14:44Z,3.9133333333333336,62,1658,MEMBER,0,1,1,2,1,1,3,8
ruby/ruby,17928,2026-07-16T08:04:18Z,2026-07-26T15:13:17Z,247.1497222222222,37,158,CONTRIBUTOR,0,5,6,11,1,3,3,8
ruby/ruby,17927,2026-07-16T08:04:18Z,2026-07-26T15:15:35Z,247.18805555555556,47,200,CONTRIBUTOR,0,1,1,2,1,1,3,8
ruby/ruby,17926,2026-07-16T07:56:35Z,2026-07-23T01:32:08Z,161.5925,68,703,MEMBER,0,3,2,5,1,1,3,7
ruby/ruby,17925,2026-07-16T07:23:58Z,2026-07-16T07:28:58Z,0.08333333333333333,34,0,MEMBER,0,3,0,3,1,1,3,7
ruby/ruby,17924,2026-07-16T06:22:17Z,2026-07-16T07:00:09Z,0.6311111111111111,55,4676,MEMBER,0,4,2,6,1,1,3,6
ruby/ruby,17923,2026-07-16T05:29:41Z,2026-07-16T06:13:10Z,0.7247222222222223,38,6568,MEMBER,0,12,10,22,2,1,3,5
ruby/ruby,17922,2026-07-16T02:26:48Z,2026-07-16T03:44:22Z,1.2927777777777778,64,1095,MEMBER,1,21,10,31,3,2,3,2
ruby/ruby,17921,2026-07-16T02:26:46Z,2026-07-16T03:44:25Z,1.2941666666666667,64,1095,MEMBER,1,21,10,31,3,2,3,2
ruby/ruby,17920,2026-07-16T02:26:44Z,2026-07-16T03:38:03Z,1.188611111111111,64,1095,MEMBER,1,21,10,31,3,2,3,2
ruby/ruby,17919,2026-07-16T02:08:02Z,2026-07-16T02:28:27Z,0.3402777777777778,96,7245,CONTRIBUTOR,2,1,1,2,1,1,3,2
ruby/ruby,17918,2026-07-16T01:49:59Z,2026-07-16T03:10:44Z,1.3458333333333334,22,305,MEMBER,0,0,6,6,1,1,3,1
ruby/ruby,17917,2026-07-16T01:33:29Z,2026-07-16T02:16:17Z,0.7133333333333334,67,751,MEMBER,0,1,1,2,1,1,3,1
ruby/ruby,17915,2026-07-16T01:10:06Z,2026-07-16T16:42:54Z,15.546666666666667,49,1972,MEMBER,0,74,51,125,7,1,3,1
ruby/ruby,17912,2026-07-15T22:39:54Z,2026-07-16T02:53:38Z,4.228888888888889,22,0,CONTRIBUTOR,0,11,0,11,1,1,2,22
ruby/ruby,17911,2026-07-15T21:26:01Z,2026-07-15T21:56:30Z,0.5080555555555556,45,32,CONTRIBUTOR,0,1,0,1,1,1,2,21
ruby/ruby,17910,2026-07-15T20:39:58Z,2026-07-15T21:19:20Z,0.6561111111111111,30,231,MEMBER,0,45,17,62,1,3,2,20
ruby/ruby,17909,2026-07-15T20:32:27Z,2026-07-15T23:29:18Z,2.9475,67,975,CONTRIBUTOR,0,30,0,30,2,1,2,20
ruby/ruby,17907,2026-07-15T20:03:49Z,2026-07-15T21:35:41Z,1.531111111111111,56,16,MEMBER,0,7,7,14,2,1,2,20
ruby/ruby,17906,2026-07-15T19:27:11Z,2026-07-15T20:35:37Z,1.1405555555555555,31,1525,NONE,0,5,1,6,1,2,2,19
ruby/ruby,17903,2026-07-15T17:59:17Z,2026-07-15T18:52:48Z,0.8919444444444444,40,0,MEMBER,0,36,91,127,5,4,2,17
ruby/ruby,17902,2026-07-15T17:30:25Z,2026-07-16T17:46:58Z,24.275833333333335,50,1424,MEMBER,0,25,12,37,3,1,2,17
ruby/ruby,17901,2026-07-15T17:24:12Z,2026-07-15T18:22:29Z,0.9713888888888889,43,16,MEMBER,0,9,0,9,1,3,2,17
ruby/ruby,17899,2026-07-15T16:26:06Z,2026-07-15T17:09:22Z,0.7211111111111111,47,160,MEMBER,0,60,140,200,1,1,2,16
ruby/ruby,17896,2026-07-15T15:07:24Z,2026-07-16T17:56:02Z,26.810555555555556,33,56,CONTRIBUTOR,0,94,18,112,5,2,2,15
ruby/ruby,17895,2026-07-15T14:41:46Z,2026-07-15T16:36:33Z,1.9130555555555555,40,122,CONTRIBUTOR,0,15,8,23,3,1,2,14
ruby/ruby,17894,2026-07-15T13:47:06Z,2026-07-15T14:42:47Z,0.9280555555555555,40,0,MEMBER,0,20,38,58,1,1,2,13
ruby/ruby,17893,2026-07-15T13:08:35Z,2026-07-15T13:38:33Z,0.49944444444444447,59,0,MEMBER,0,199,9,208,6,1,2,13
ruby/ruby,17892,2026-07-15T11:25:15Z,2026-07-15T13:43:29Z,2.303888888888889,28,66,MEMBER,0,169,182,351,18,1,2,11
ruby/ruby,17890,2026-07-15T10:29:35Z,2026-07-15T11:13:08Z,0.7258333333333333,35,145,MEMBER,0,2,2,4,2,1,2,10
